Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,5224,5225,-0.381542980670929,1.22599999485828E-07,0.002,-0.0290175808182965,0,0,0,0,-0.0309139923420825,41
0,5225,5226,-0.379396051168442,8.58695216265915E-07,0.002,-0.0290170901706886,0,0,0,0,-0.0309139923420825,41
0,5226,5227,-0.37816920876503,3.0662380368085E-07,0.002,-0.0290165075111787,0,0,0,0,-0.0309139923420825,41
0,5227,5228,-0.376328974962235,6.12587314208213E-08,0.002,-0.0290163235699111,0,0,0,0,-0.0309139923420825,41
0,5228,5229,-0.375102162361145,1.65613164426759E-06,0.002,-0.0290154648747233,0,0,0,0,-0.0309139923420825,41
0,5229,5230,-0.372955203056335,1.22674282465596E-06,0.002,-0.0290140234374888,0,0,0,0,-0.0309139923420825,41
0,5230,5231,-0.371421664953232,6.13330144005886E-07,0.002,-0.0290131034010045,0,0,0,0,-0.0309139923420825,41
0,5231,5232,-0.369274735450745,4.29306339810864E-07,0.002,-0.0290125820827626,0,0,0,0,-0.0309139923420825,41
0,5232,5233,-0.368354618549347,7.360126801359E-07,0.002,-0.0290119994232526,0,0,0,0,-0.0309139923420825,41
0,5233,5234,-0.366514384746552,6.74671412070893E-07,0.002,-0.0290112940812065,0,0,0,0,-0.0309139923420825,41
0,5234,5235,-0.36406072974205,4.29306339810864E-07,0.002,-0.0290107420923305,0,0,0,0,-0.0309139923420825,41
0,5235,5236,-0.362220495939255,1.16540149974753E-06,0.002,-0.0290099447384108,0,0,0,0,-0.0309139923420825,41
0,5236,5237,-0.360686957836151,6.74671412070893E-07,0.002,-0.0290090247019549,0,0,0,0,-0.0309139923420825,41
0,5237,5238,-0.360073536634445,4.29306339810864E-07,0.002,-0.0290084727130789,0,0,0,0,-0.0309139923420825,41
0,5238,5239,-0.357313185930252,1.71747296917601E-06,0.002,-0.0290073993234244,0,0,0,0,-0.0309139923420825,41
0,5239,5240,-0.355166226625443,5.51988875940879E-07,0.002,-0.0290062645925019,0,0,0,0,-0.0309139923420825,41
0,5240,5241,-0.353325992822647,4.90647607875871E-07,0.002,-0.0290057432742599,0,0,0,0,-0.0309139923420825,41
0,5241,5242,-0.352405875921249,1.04271896361752E-06,0.002,-0.0290049765909742,0,0,0,0,-0.0309139923420825,41
0,5242,5243,-0.35117906332016,3.67965071745857E-07,0.002,-0.0290042712489565,0,0,0,0,-0.0309139923420825,41
0,5243,5244,-0.348111987113953,1.22599999485828E-07,0.002,-0.0290040259664209,0,0,0,0,-0.0309139923420825,41
0,5244,5245,-0.346885174512863,2.45282535615843E-07,0.002,-0.0290038420251534,0,0,0,0,-0.0309139923420825,41
0,5245,5246,-0.34535163640976,1.22599999485828E-07,0.002,-0.0290036580838858,0,0,0,0,-0.0309139923420825,41
0,5246,5247,-0.343818098306656,7.360126801359E-07,0.002,-0.029003228777546,0,0,0,0,-0.0309139923420825,41
0,5247,5248,-0.34197786450386,1.16540149974753E-06,0.002,-0.0290022780704561,0,0,0,0,-0.0309139923420825,41
0,5248,5249,-0.340137630701065,1.28808403587755E-06,0.002,-0.0290010513276882,0,0,0,0,-0.0309139923420825,41
0,5249,5250,-0.338910788297653,1.10406028852594E-06,0.002,-0.028999855255526,0,0,0,0,-0.0309139923420825,41
0,5250,5251,-0.336763858795166,8.58695216265915E-07,0.002,-0.0289988738777736,0,0,0,0,-0.0309139923420825,41
0,5251,5252,-0.33615043759346,1.10406028852594E-06,0.002,-0.0289978925000212,0,0,0,0,-0.0309139923420825,41
0,5252,5253,-0.333083391189575,1.28808403587755E-06,0.002,-0.028996696427859,0,0,0,0,-0.0309139923420825,41
0,5253,5254,-0.330629736185074,1.7788141803976E-06,0.002,-0.0289951629787509,0,0,0,0,-0.0309139923420825,41
0,5254,5255,-0.32909619808197,1.28808403587755E-06,0.002,-0.0289936295296428,0,0,0,0,-0.0309139923420825,41
0,5255,5256,-0.327869385480881,1.83941267550836E-07,0.002,-0.0289928935169911,0,0,0,0,-0.0309139923420825,41
0,5256,5257,-0.326949238777161,7.97353948200907E-07,0.002,-0.0289924028693832,0,0,0,0,-0.0309139923420825,41
0,5257,5258,-0.324495613574982,4.90647607875871E-07,0.002,-0.0289917588686051,0,0,0,0,-0.0309139923420825,41
0,5258,5259,-0.322655349969864,1.96283804143604E-06,0.002,-0.0289905321257805,0,0,0,0,-0.0309139923420825,41
0,5259,5260,-0.320815116167068,-8.25360474410175E-11,0.002,-0.0289895507480278,0,0,0,0,-0.0309139923420825,41
0,5260,5261,-0.320201724767685,1.04271896361752E-06,0.002,-0.028989029429814,0,0,0,0,-0.0309139923420825,41
0,5261,5262,-0.318361461162567,1.83941267550836E-07,0.002,-0.0289884160996984,0,0,0,0,-0.0309139923420825,41
0,5262,5263,-0.315294414758682,7.97353948200907E-07,0.002,-0.0289879254520905,0,0,0,0,-0.0309139923420825,41
0,5263,5264,-0.31406757235527,5.51988875940879E-07,0.002,-0.0289872507806785,0,0,0,0,-0.0309139923420825,41
0,5264,5265,-0.312227338552475,1.22599999485828E-07,0.002,-0.0289869134862408,0,0,0,0,-0.0309139923420825,41
0,5265,5266,-0.311000525951386,1.04271896361752E-06,0.002,-0.0289863308267592,0,0,0,0,-0.0309139923420825,41
0,5266,5267,-0.308546870946884,1.04271896361752E-06,0.002,-0.0289852881077956,0,0,0,0,-0.0309139923420825,41
0,5267,5268,-0.306399941444397,1.10406028852594E-06,0.002,-0.0289842147181695,0,0,0,0,-0.0309139923420825,41
0,5268,5269,-0.304559677839279,-3.68130145034229E-07,0.002,-0.0289838467530978,0,0,0,0,-0.0309139923420825,41
0,5269,5270,-0.303639560937881,7.360126801359E-07,0.002,-0.0289836628118302,0,0,0,0,-0.0309139923420825,41
0,5270,5271,-0.301492631435394,5.51988875940879E-07,0.002,-0.0289830188110522,0,0,0,0,-0.0309139923420825,41
0,5271,5272,-0.300265789031982,9.20036484330922E-07,0.002,-0.028982282798372,0,0,0,0,-0.0309139923420825,41
0,5272,5273,-0.297812163829803,9.81377752395929E-07,0.002,-0.0289813320912537,0,0,0,0,-0.0309139923420825,41
0,5273,5274,-0.295971900224686,4.90647607875871E-07,0.002,-0.0289805960785735,0,0,0,0,-0.0309139923420825,41
0,5274,5275,-0.295051783323288,3.0662380368085E-07,0.002,-0.0289801974428678,0,0,0,0,-0.0309139923420825,41
0,5275,5276,-0.292904853820801,2.45282535615843E-07,0.002,-0.0289799214896981,0,0,0,0,-0.0309139923420825,41
0,5276,5277,-0.292291432619095,-3.68130145034229E-07,0.002,-0.0289799829135028,0,0,0,0,-0.0309139923420825,41
0,5277,5278,-0.289837777614594,-8.25360474410175E-11,0.002,-0.0289801670198434,0,0,0,0,-0.0309139923420825,41
0,5278,5279,-0.287997543811798,-4.29471413099236E-07,0.002,-0.0289803817968179,0,0,0,0,-0.0309139923420825,41
0,5279,5280,-0.286770731210709,-3.06788876969222E-07,0.002,-0.028980749926963,0,0,0,0,-0.0309139923420825,41
0,5280,5281,-0.284010350704193,2.45282535615843E-07,0.002,-0.0289807806801337,0,0,0,0,-0.0309139923420825,41
0,5281,5282,-0.283090233802795,1.04271896361752E-06,0.002,-0.028980136679384,0,0,0,0,-0.0309139923420825,41
0,5282,5283,-0.281556725502014,1.22674282465596E-06,0.002,-0.0289790019484899,0,0,0,0,-0.0309139923420825,41
0,5283,5284,-0.279409766197205,-8.25360474410175E-11,0.002,-0.0289783886183456,0,0,0,0,-0.0309139923420825,41
0,5284,5285,-0.278182953596115,9.20036484330922E-07,0.002,-0.0289779286413715,0,0,0,0,-0.0309139923420825,41
0,5285,5286,-0.276035994291306,1.594790433046E-06,0.002,-0.0289766712279128,0,0,0,0,-0.0309139923420825,41
0,5286,5287,-0.27419576048851,1.90149671652762E-06,0.002,-0.028974923084338,0,0,0,0,-0.0309139923420825,41
0,5287,5288,-0.273275643587112,-4.29471413099236E-07,0.002,-0.0289741870716863,0,0,0,0,-0.0309139923420825,41
0,5288,5289,-0.270208567380905,2.45282535615843E-07,0.002,-0.028974279166125,0,0,0,0,-0.0309139923420825,41
0,5289,5290,-0.269901871681213,-1.227650727742E-07,0.002,-0.0289742179073936,0,0,0,0,-0.0309139923420825,41
0,5290,5291,-0.26714152097702,7.360126801359E-07,0.002,-0.0289739112835899,0,0,0,0,-0.0309139923420825,41
0,5291,5292,-0.266221404075623,9.81377752395929E-07,0.002,-0.0289730525883736,0,0,0,0,-0.0309139923420825,41
0,5292,5293,-0.264687865972519,1.28808403587755E-06,0.002,-0.0289719178574795,0,0,0,0,-0.0309139923420825,41
0,5293,5294,-0.263154327869415,1.10406028852594E-06,0.002,-0.0289707217853173,0,0,0,0,-0.0309139923420825,41
0,5294,5295,-0.261927515268326,3.67965071745857E-07,0.002,-0.0289699857726372,0,0,0,0,-0.0309139923420825,41
0,5295,5296,-0.260393977165222,1.22599999485828E-07,0.002,-0.0289697404901016,0,0,0,0,-0.0309139923420825,41
0,5296,5297,-0.259473860263824,8.58695216265915E-07,0.002,-0.0289692498424937,0,0,0,0,-0.0309139923420825,41
0,5297,5298,-0.256406784057617,1.16540149974753E-06,0.002,-0.0289682377941357,0,0,0,0,-0.0309139923420825,41
0,5298,5299,-0.254873275756836,3.67965071745857E-07,0.002,-0.0289674711108499,0,0,0,0,-0.0309139923420825,41
0,5299,5300,-0.253033012151718,6.12587314208213E-08,0.002,-0.0289672564989483,0,0,0,0,-0.0309139923420825,41
0,5300,5301,-0.251806199550629,6.13330144005886E-07,0.002,-0.0289669192045106,0,0,0,0,-0.0309139923420825,41
0,5301,5302,-0.250579386949539,3.67965071745857E-07,0.002,-0.0289664285569027,0,0,0,0,-0.0309139923420825,41
0,5302,5303,-0.249045848846436,9.81377752395929E-07,0.002,-0.0289657538854907,0,0,0,0,-0.0309139923420825,41
0,5303,5304,-0.247512310743332,7.97353948200907E-07,0.002,-0.0289648645196404,0,0,0,0,-0.0309139923420825,41
0,5304,5305,-0.245978772640228,6.13330144005886E-07,0.002,-0.0289641591775943,0,0,0,0,-0.0309139923420825,41
0,5305,5306,-0.243525132536888,-9.81542825684301E-07,0.002,-0.0289643432839351,0,0,0,0,-0.0309139923420825,41
0,5306,5307,-0.242911711335182,1.41076657200756E-06,0.002,-0.028964128672062,0,0,0,0,-0.0309139923420825,41
0,5307,5308,-0.240458071231842,1.16540149974753E-06,0.002,-0.0289628405880261,0,0,0,0,-0.0309139923420825,41
0,5308,5309,-0.238924533128738,8.58695216265915E-07,0.002,-0.0289618285396681,0,0,0,0,-0.0309139923420825,41
0,5309,5310,-0.237084299325943,1.28808403587755E-06,0.002,-0.028960755150042,0,0,0,0,-0.0309139923420825,41
0,5310,5311,-0.235857471823692,-6.14238047091931E-08,0.002,-0.0289601418199264,0,0,0,0,-0.0309139923420825,41
0,5311,5312,-0.234937354922295,1.65613164426759E-06,0.002,-0.0289593444660066,0,0,0,0,-0.0309139923420825,41
0,5312,5313,-0.233097106218338,1.04271896361752E-06,0.002,-0.0289579950407027,0,0,0,0,-0.0309139923420825,41
0,5313,5314,-0.23095016181469,-6.14238047091931E-08,0.002,-0.0289575043931232,0,0,0,0,-0.0309139923420825,41
0,5314,5315,-0.230643466114998,1.53344910813757E-06,0.002,-0.0289567683804715,0,0,0,0,-0.0309139923420825,41
0,5315,5316,-0.2297233492136,2.45282535615843E-07,0.002,-0.0289558790146496,0,0,0,0,-0.0309139923420825,41
0,5316,5317,-0.228496521711349,9.81377752395929E-07,0.002,-0.0289552656845056,0,0,0,0,-0.0309139923420825,41
0,5317,5318,-0.226349577307701,1.83941267550836E-07,0.002,-0.0289546830249957,0,0,0,0,-0.0309139923420825,41
0,5318,5319,-0.224202632904053,7.360126801359E-07,0.002,-0.0289542230480218,0,0,0,0,-0.0309139923420825,41
0,5319,5320,-0.222669094800949,3.67965071745857E-07,0.002,-0.0289536710591459,0,0,0,0,-0.0309139923420825,41
0,5320,5321,-0.221748977899551,1.83941267550836E-07,0.002,-0.0289533951059762,0,0,0,0,-0.0309139923420825,41
0,5321,5322,-0.219908744096756,5.51988875940879E-07,0.002,-0.0289530271409045,0,0,0,0,-0.0309139923420825,41
0,5322,5323,-0.218068495392799,1.22674282465596E-06,0.002,-0.0289521377750542,0,0,0,0,-0.0309139923420825,41
0,5323,5324,-0.21684168279171,7.97353948200907E-07,0.002,-0.0289511257266678,0,0,0,0,-0.0309139923420825,41
0,5324,5325,-0.215614855289459,1.594790433046E-06,0.002,-0.0289499296544771,0,0,0,0,-0.0309139923420825,41
0,5325,5326,-0.215001434087753,-2.45447608904215E-07,0.002,-0.0289492549830651,0,0,0,0,-0.0309139923420825,41
0,5326,5327,-0.213467910885811,7.97353948200907E-07,0.002,-0.0289489790298954,0,0,0,0,-0.0309139923420825,41
0,5327,5328,-0.211627662181854,1.16540149974753E-06,0.002,-0.0289479976521714,0,0,0,0,-0.0309139923420825,41
0,5328,5329,-0.210707545280457,5.51988875940879E-07,0.002,-0.0289471389569836,0,0,0,0,-0.0309139923420825,41
0,5329,5330,-0.209174022078514,-3.06788876969222E-07,0.002,-0.0289470163569841,0,0,0,0,-0.0309139923420825,41
0,5330,5331,-0.207947194576263,-1.227650727742E-07,0.002,-0.028947231133959,0,0,0,0,-0.0309139923420825,41
0,5331,5332,-0.208560600876808,1.47210789691599E-06,0.002,-0.0289465564625469,0,0,0,0,-0.0309139923420825,41
0,5332,5333,-0.204880133271217,1.47210789691599E-06,0.002,-0.02894508435465,0,0,0,0,-0.0309139923420825,41
0,5333,5334,-0.203039884567261,-1.227650727742E-07,0.002,-0.0289444096832379,0,0,0,0,-0.0309139923420825,41
0,5334,5335,-0.201813071966171,1.10406028852594E-06,0.002,-0.0289439190356301,0,0,0,0,-0.0309139923420825,41
0,5335,5336,-0.200892940163612,1.22674282465596E-06,0.002,-0.0289427536340735,0,0,0,0,-0.0309139923420825,41
0,5336,5337,-0.199972823262215,1.53344910813757E-06,0.002,-0.0289413735381071,0,0,0,0,-0.0309139923420825,41
0,5337,5338,-0.198132589459419,1.594790433046E-06,0.002,-0.0289398094183365,0,0,0,0,-0.0309139923420825,41
0,5338,5339,-0.195985645055771,7.360126801359E-07,0.002,-0.0289386440167799,0,0,0,0,-0.0309139923420825,41
0,5339,5340,-0.194452106952667,1.96283804143604E-06,0.002,-0.0289372945914191,0,0,0,0,-0.0309139923420825,41
0,5340,5341,-0.192918583750725,1.34942536078597E-06,0.002,-0.028935638459718,0,0,0,0,-0.0309139923420825,41
0,5341,5342,-0.191998466849327,1.53344910813757E-06,0.002,-0.0289341970224835,0,0,0,0,-0.0309139923420825,41
0,5342,5343,-0.190771639347076,1.7788141803976E-06,0.002,-0.0289325408908393,0,0,0,0,-0.0309139923420825,41
0,5343,5344,-0.189238101243973,1.594790433046E-06,0.002,-0.0289308540885325,0,0,0,0,-0.0309139923420825,41
0,5344,5345,-0.188317984342575,7.360126801359E-07,0.002,-0.0289296886869759,0,0,0,0,-0.0309139923420825,41
0,5345,5346,-0.186784461140633,3.0662380368085E-07,0.002,-0.028929167368734,0,0,0,0,-0.0309139923420825,41
0,5346,5347,-0.186171039938927,9.20036484330922E-07,0.002,-0.02892855403859,0,0,0,0,-0.0309139923420825,41
0,5347,5348,-0.184944212436676,-4.29471413099236E-07,0.002,-0.0289283087560544,0,0,0,0,-0.0309139923420825,41
0,5348,5349,-0.183717384934425,1.41076657200756E-06,0.002,-0.028927818108475,0,0,0,0,-0.0309139923420825,41
0,5349,5350,-0.18187715113163,9.81377752395929E-07,0.002,-0.0289266220363128,0,0,0,0,-0.0309139923420825,41
0,5350,5351,-0.180650323629379,2.14686178878765E-06,0.002,-0.0289250579165422,0,0,0,0,-0.0309139923420825,41
0,5351,5352,-0.179423496127129,-1.84106340839207E-07,0.002,-0.0289240765388182,0,0,0,0,-0.0309139923420825,41
0,5352,5353,-0.178196683526039,9.81377752395929E-07,0.002,-0.0289236779031124,0,0,0,0,-0.0309139923420825,41
0,5353,5354,-0.176969856023788,1.22599999485828E-07,0.002,-0.0289231259142365,0,0,0,0,-0.0309139923420825,41
0,5354,5355,-0.175436317920685,6.74671412070893E-07,0.002,-0.0289227272785307,0,0,0,0,-0.0309139923420825,41
0,5355,5356,-0.173596084117889,7.97353948200907E-07,0.002,-0.0289219912658506,0,0,0,0,-0.0309139923420825,41
0,5356,5357,-0.173289373517036,1.16540149974753E-06,0.002,-0.0289210098881266,0,0,0,0,-0.0309139923420825,41
0,5357,5358,-0.172062546014786,2.45282535615843E-07,0.002,-0.0289203045461089,0,0,0,0,-0.0309139923420825,41
0,5358,5359,-0.169915601611137,1.34942536078597E-06,0.002,-0.0289195071921607,0,0,0,0,-0.0309139923420825,41
0,5359,5360,-0.16899548470974,4.29306339810864E-07,0.002,-0.0289186178263104,0,0,0,0,-0.0309139923420825,41
0,5360,5361,-0.167768657207489,-1.04288403690589E-06,0.002,-0.028918924615159,0,0,0,0,-0.0309139923420825,41
0,5361,5362,-0.166541829705238,1.83941267550836E-07,0.002,-0.0289193540865436,0,0,0,0,-0.0309139923420825,41
0,5362,5363,-0.165315017104149,1.28808403587755E-06,0.002,-0.0289186180738919,0,0,0,0,-0.0309139923420825,41
0,5363,5364,-0.164088189601898,7.360126801359E-07,0.002,-0.0289176060255339,0,0,0,0,-0.0309139923420825,41
0,5364,5365,-0.162247940897942,1.71747296917601E-06,0.002,-0.0289163792827093,0,0,0,0,-0.0309139923420825,41
0,5365,5366,-0.161634534597397,-2.45447608904215E-07,0.002,-0.0289156432700291,0,0,0,0,-0.0309139923420825,41
0,5366,5367,-0.160714417695999,-1.227650727742E-07,0.002,-0.02891582737637,0,0,0,0,-0.0309139923420825,41
0,5367,5368,-0.159794300794601,9.81377752395929E-07,0.002,-0.0289153980700301,0,0,0,0,-0.0309139923420825,41
0,5368,5369,-0.159487590193748,9.20036484330922E-07,0.002,-0.0289144473629118,0,0,0,0,-0.0309139923420825,41
0,5369,5370,-0.157954052090645,8.58695216265915E-07,0.002,-0.0289135579970615,0,0,0,0,-0.0309139923420825,41
0,5370,5371,-0.156113818287849,1.28808403587755E-06,0.002,-0.0289124846074354,0,0,0,0,-0.0309139923420825,41
0,5371,5372,-0.153966873884201,2.45282535615843E-07,0.002,-0.0289117179241497,0,0,0,0,-0.0309139923420825,41
0,5372,5373,-0.153046756982803,9.20036484330922E-07,0.002,-0.0289111352646397,0,0,0,0,-0.0309139923420825,41
0,5373,5374,-0.152433350682259,9.20036484330922E-07,0.002,-0.0289102152281554,0,0,0,0,-0.0309139923420825,41
0,5374,5375,-0.15028640627861,3.0662380368085E-07,0.002,-0.0289096018980114,0,0,0,0,-0.0309139923420825,41
0,5375,5376,-0.149672985076904,7.360126801359E-07,0.002,-0.0289090805797694,0,0,0,0,-0.0309139923420825,41
0,5376,5377,-0.147219330072403,4.90647607875871E-07,0.002,-0.0289084672496254,0,0,0,0,-0.0309139923420825,41
0,5377,5378,-0.145685806870461,1.65613164426759E-06,0.002,-0.0289073938599994,0,0,0,0,-0.0309139923420825,41
0,5378,5379,-0.145379096269608,4.29306339810864E-07,0.002,-0.0289063511410073,0,0,0,0,-0.0309139923420825,41
0,5379,5380,-0.14445897936821,7.360126801359E-07,0.002,-0.0289057684814974,0,0,0,0,-0.0309139923420825,41
0,5380,5381,-0.143845573067665,-1.227650727742E-07,0.002,-0.0289054618576937,0,0,0,0,-0.0309139923420825,41
0,5381,5382,-0.142925441265106,7.360126801359E-07,0.002,-0.02890515523389,0,0,0,0,-0.0309139923420825,41
0,5382,5383,-0.141085207462311,1.04271896361752E-06,0.002,-0.0289042658680681,0,0,0,0,-0.0309139923420825,41
0,5383,5384,-0.13985837996006,-8.25360474410175E-11,0.002,-0.0289037445498543,0,0,0,0,-0.0309139923420825,41
0,5384,5385,-0.138938263058662,-6.14238047091931E-08,0.002,-0.0289037753030247,0,0,0,0,-0.0309139923420825,41
0,5385,5386,-0.138324856758118,1.04271896361752E-06,0.002,-0.0289032846554453,0,0,0,0,-0.0309139923420825,41
0,5386,5387,-0.13740473985672,2.69893325821613E-06,0.002,-0.0289014138293343,0,0,0,0,-0.0309139923420825,41
0,5387,5388,-0.312534064054489,-3.92584952351172E-05,0.002,-0.0289196936103228,0,0,0,0,-0.0309139923420825,41
0,5388,5389,-0.369888126850128,6.13330144005886E-07,0.002,-0.0289390161928683,0,0,0,0,-0.0309139923420825,41
0,5389,5390,-0.373261898756027,1.16540149974753E-06,0.002,-0.0289381268270465,0,0,0,0,-0.0309139923420825,41
0,5390,5391,-0.373875319957733,6.13330144005886E-07,0.002,-0.0289372374612246,0,0,0,0,-0.0309139923420825,41
0,5391,5392,-0.374488741159439,8.58695216265915E-07,0.002,-0.0289365014485445,0,0,0,0,-0.0309139923420825,41
0,5392,5393,-0.374795436859131,-6.14238047091931E-08,0.002,-0.0289361028128387,0,0,0,0,-0.0309139923420825,41
0,5393,5394,-0.374488741159439,7.360126801359E-07,0.002,-0.028935765518401,0,0,0,0,-0.0309139923420825,41
0,5394,5395,-0.374488741159439,1.22599999485828E-07,0.002,-0.0289353362120612,0,0,0,0,-0.0309139923420825,41
0,5395,5396,-0.374795436859131,1.96283804143604E-06,0.002,-0.0289342934930407,0,0,0,0,-0.0309139923420825,41
0,5396,5397,-0.374795436859131,1.22674282465596E-06,0.002,-0.0289326987026076,0,0,0,0,-0.0309139923420825,41
0,5397,5398,-0.374488741159439,1.28808403587755E-06,0.002,-0.0289314412891774,0,0,0,0,-0.0309139923420825,41
0,5398,5399,-0.374182015657425,1.65613164426759E-06,0.002,-0.0289299691813373,0,0,0,0,-0.0309139923420825,41
0,5399,5400,-0.374488741159439,1.22599999485828E-07,0.002,-0.0289290798155154,0,0,0,0,-0.0309139923420825,41
0,5400,5401,-0.373875319957733,4.90647607875871E-07,0.002,-0.0289287731917117,0,0,0,0,-0.0309139923420825,41
0,5401,5402,-0.373875319957733,1.65613164426759E-06,0.002,-0.0289276998020857,0,0,0,0,-0.0309139923420825,41
0,5402,5403,-0.373568624258041,1.22674282465596E-06,0.002,-0.0289262583648512,0,0,0,0,-0.0309139923420825,41
0,5403,5404,-0.373568624258041,-1.227650727742E-07,0.002,-0.0289257063759753,0,0,0,0,-0.0309139923420825,41
0,5404,5405,-0.372955203056335,1.83941267550836E-07,0.002,-0.0289256757878779,0,0,0,0,-0.0309139923420825,41
0,5405,5406,-0.373875319957733,5.51988875940879E-07,0.002,-0.0289253078228061,0,0,0,0,-0.0309139923420825,41
0,5406,5407,-0.373261898756027,3.0662380368085E-07,0.002,-0.0289248785164663,0,0,0,0,-0.0309139923420825,41
0,5407,5408,-0.373568624258041,1.594790433046E-06,0.002,-0.028923927809348,0,0,0,0,-0.0309139923420825,41
0,5408,5409,-0.373875319957733,5.51988875940879E-07,0.002,-0.0289228544196935,0,0,0,0,-0.0309139923420825,41
0,5409,5410,-0.37234178185463,4.90647607875871E-07,0.002,-0.0289223331014516,0,0,0,0,-0.0309139923420825,41
0,5410,5411,-0.37111496925354,-6.14238047091931E-08,0.002,-0.02892211848955,0,0,0,0,-0.0309139923420825,41
0,5411,5412,-0.370501548051834,-1.84106340839207E-07,0.002,-0.0289222412546228,0,0,0,0,-0.0309139923420825,41
0,5412,5413,-0.37234178185463,3.0662380368085E-07,0.002,-0.0289221799958913,0,0,0,0,-0.0309139923420825,41
0,5413,5414,-0.372035086154938,1.65613164426759E-06,0.002,-0.0289211986181674,0,0,0,0,-0.0309139923420825,41
0,5414,5415,-0.372035086154938,6.13330144005886E-07,0.002,-0.0289200638872732,0,0,0,0,-0.0309139923420825,41
0,5415,5416,-0.370808273553848,9.81377752395929E-07,0.002,-0.028919266533325,0,0,0,0,-0.0309139923420825,41
0,5416,5417,-0.373568624258041,2.45282535615843E-07,0.002,-0.028918653203181,0,0,0,0,-0.0309139923420825,41
0,5417,5418,-0.373568624258041,-6.14238047091931E-08,0.002,-0.0289185612738156,0,0,0,0,-0.0309139923420825,41
0,5418,5419,-0.370194852352142,-1.84106340839207E-07,0.002,-0.0289186840388883,0,0,0,0,-0.0309139923420825,41
0,5419,5420,-0.369888126850128,1.71747296917601E-06,0.002,-0.0289179173555742,0,0,0,0,-0.0309139923420825,41
0,5420,5421,-0.371421664953232,1.53344910813757E-06,0.002,-0.0289162918945355,0,0,0,0,-0.0309139923420825,41
0,5421,5422,-0.371421664953232,2.08552046387922E-06,0.002,-0.0289144824097495,0,0,0,0,-0.0309139923420825,41
0,5422,5423,-0.369581431150436,1.22599999485828E-07,0.002,-0.0289133783495178,0,0,0,0,-0.0309139923420825,41
0,5423,5424,-0.369888126850128,1.83941267550836E-07,0.002,-0.0289132250788843,0,0,0,0,-0.0309139923420825,41
0,5424,5425,-0.370194852352142,7.97353948200907E-07,0.002,-0.0289127344312764,0,0,0,0,-0.0309139923420825,41
0,5425,5426,-0.370501548051834,1.41076657200756E-06,0.002,-0.0289116303710163,0,0,0,0,-0.0309139923420825,41
0,5426,5427,-0.370501548051834,1.53344910813757E-06,0.002,-0.0289101582631763,0,0,0,0,-0.0309139923420825,41
0,5427,5428,-0.369274735450745,4.29306339810864E-07,0.002,-0.0289091768854523,0,0,0,0,-0.0309139923420825,41
0,5428,5429,-0.367741197347641,8.58695216265915E-07,0.002,-0.0289085328846742,0,0,0,0,-0.0309139923420825,41
0,5429,5430,-0.37234178185463,7.360126801359E-07,0.002,-0.028907735530726,0,0,0,0,-0.0309139923420825,41
0,5430,5431,-0.368661314249039,1.28808403587755E-06,0.002,-0.028906723482368,0,0,0,0,-0.0309139923420825,41
0,5431,5432,-0.368661314249039,1.28808403587755E-06,0.002,-0.0289054353983322,0,0,0,0,-0.0309139923420825,41
0,5432,5433,-0.367741197347641,1.22599999485828E-07,0.002,-0.0289047300563145,0,0,0,0,-0.0309139923420825,41
0,5433,5434,-0.37111496925354,4.90647607875871E-07,0.002,-0.0289044234325108,0,0,0,0,-0.0309139923420825,41
0,5434,5435,-0.363447308540344,1.41076657200756E-06,0.002,-0.0289034727254208,0,0,0,0,-0.0309139923420825,41
0,5435,5436,-0.374488741159439,8.58695216265915E-07,0.002,-0.0289023379945267,0,0,0,0,-0.0309139923420825,41
0,5436,5437,-0.370194852352142,1.28808403587755E-06,0.002,-0.0289012646049006,0,0,0,0,-0.0309139923420825,41
0,5437,5438,-0.361300349235535,2.51490951086453E-06,0.002,-0.0288993631081273,0,0,0,0,-0.0309139923420825,41
0,5438,5439,-0.367741197347641,1.16540149974753E-06,0.002,-0.028897522952622,0,0,0,0,-0.0309139923420825,41
0,5439,5440,-0.375715553760529,-3.68130145034229E-07,0.002,-0.0288971243169446,0,0,0,0,-0.0309139923420825,41
0,5440,5441,-0.373875319957733,1.41076657200756E-06,0.002,-0.0288966029987311,0,0,0,0,-0.0309139923420825,41
0,5441,5442,-0.367741197347641,-4.90812681164243E-07,0.002,-0.0288961430217857,0,0,0,0,-0.0309139923420825,41
0,5442,5443,-0.362527191638947,4.90647607875871E-07,0.002,-0.0288961431043223,0,0,0,0,-0.0309139923420825,41
0,5443,5444,-0.359766840934753,3.0662380368085E-07,0.002,-0.0288957444686166,0,0,0,0,-0.0309139923420825,41
0,5444,5445,-0.359153419733047,1.22674282465596E-06,0.002,-0.0288949777853024,0,0,0,0,-0.0309139923420825,41
0,5445,5446,-0.35823330283165,-3.06788876969222E-07,0.002,-0.0288945178083286,0,0,0,0,-0.0309139923420825,41
0,5446,5447,-0.358539998531342,7.97353948200907E-07,0.002,-0.0288942725257929,0,0,0,0,-0.0309139923420825,41
0,5447,5448,-0.358539998531342,1.83941267550836E-07,0.002,-0.0288937818781851,0,0,0,0,-0.0309139923420825,41
