Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,5278,5279,-0.133417546749115,3.67965071745857E-07,0.002,0.00346798356725954,0,0,0,0,-0.0309139923420825,41
0,5279,5280,-0.133417546749115,2.45282535615843E-07,0.002,0.00346829019106322,0,0,0,0,-0.0309139923420825,41
0,5280,5281,-0.13157731294632,5.51988875940879E-07,0.002,0.003468688826769,0,0,0,0,-0.0309139923420825,41
0,5281,5282,-0.130350485444069,1.22599999485828E-07,0.002,0.00346902612120671,0,0,0,0,-0.0309139923420825,41
0,5282,5283,-0.129123657941818,-6.14238047091931E-08,0.002,0.0034690567093041,0,0,0,0,-0.0309139923420825,41
0,5283,5284,-0.127896830439568,1.22599999485828E-07,0.002,0.00346908729740149,0,0,0,0,-0.0309139923420825,41
0,5284,5285,-0.126056596636772,3.0662380368085E-07,0.002,0.00346930190930307,0,0,0,0,-0.0309139923420825,41
0,5285,5286,-0.124216362833977,1.28808403587755E-06,0.002,0.00347009926322285,0,0,0,0,-0.0309139923420825,41
0,5286,5287,-0.123602949082851,7.360126801359E-07,0.002,0.00347111131158086,0,0,0,0,-0.0309139923420825,41
0,5287,5288,-0.122989535331726,3.67965071745857E-07,0.002,0.0034716633004568,0,0,0,0,-0.0309139923420825,41
0,5288,5289,-0.122376121580601,3.67965071745857E-07,0.002,0.00347203126552854,0,0,0,0,-0.0309139923420825,41
0,5289,5290,-0.121149301528931,5.51988875940879E-07,0.002,0.00347249124250239,0,0,0,0,-0.0309139923420825,41
0,5290,5291,-0.119615763425827,4.29306339810864E-07,0.002,0.00347298189011026,0,0,0,0,-0.0309139923420825,41
0,5291,5292,-0.118082232773304,6.12587314208213E-08,0.002,0.00347322717264588,0,0,0,0,-0.0309139923420825,41
0,5292,5293,-0.116548702120781,3.67965071745857E-07,0.002,0.00347344178454746,0,0,0,0,-0.0309139923420825,41
0,5293,5294,-0.11409505456686,4.29306339810864E-07,0.002,0.00347384042025324,0,0,0,0,-0.0309139923420825,41
0,5294,5295,-0.112254813313484,1.16540149974753E-06,0.002,0.00347463777417302,0,0,0,0,-0.0309139923420825,41
0,5295,5296,-0.111334696412086,4.90647607875871E-07,0.002,0.00347546579872683,0,0,0,0,-0.0309139923420825,41
0,5296,5297,-0.110107868909836,7.360126801359E-07,0.002,0.00347607912887084,0,0,0,0,-0.0309139923420825,41
0,5297,5298,-0.108881041407585,-1.227650727742E-07,0.002,0.00347638575267452,0,0,0,0,-0.0309139923420825,41
0,5298,5299,-0.10826763510704,-1.227650727742E-07,0.002,0.00347626298760174,0,0,0,0,-0.0309139923420825,41
0,5299,5300,-0.106734097003937,4.90647607875871E-07,0.002,0.0034764469288693,0,0,0,0,-0.0309139923420825,41
0,5300,5301,-0.105200566351414,3.0662380368085E-07,0.002,0.00347684556457507,0,0,0,0,-0.0309139923420825,41
0,5301,5302,-0.103053621947765,5.51988875940879E-07,0.002,0.00347727487091488,0,0,0,0,-0.0309139923420825,41
0,5302,5303,-0.102133505046368,-1.84106340839207E-07,0.002,0.00347745881218244,0,0,0,0,-0.0309139923420825,41
0,5303,5304,-0.100293263792992,9.20036484330922E-07,0.002,0.00347782677725418,0,0,0,0,-0.0309139923420825,41
0,5304,5305,-0.0993731468915939,4.90647607875871E-07,0.002,0.00347853211930028,0,0,0,0,-0.0309139923420825,41
0,5305,5306,-0.0981463193893433,7.97353948200907E-07,0.002,0.00347917612007832,0,0,0,0,-0.0309139923420825,41
0,5306,5307,-0.0975329130887985,-6.14238047091931E-08,0.002,0.00347954408515007,0,0,0,0,-0.0309139923420825,41
0,5307,5308,-0.0969194993376732,1.83941267550836E-07,0.002,0.00347960534388149,0,0,0,0,-0.0309139923420825,41
0,5308,5309,-0.0953859686851501,4.29306339810864E-07,0.002,0.00347991196768517,0,0,0,0,-0.0309139923420825,41
0,5309,5310,-0.0953859686851501,7.360126801359E-07,0.002,0.00348049462719514,0,0,0,0,-0.0309139923420825,41
0,5310,5311,-0.0938524305820465,6.74671412070893E-07,0.002,0.00348119996924125,0,0,0,0,-0.0309139923420825,41
0,5311,5312,-0.0920121967792511,6.12587314208213E-08,0.002,0.00348156793431299,0,0,0,0,-0.0309139923420825,41
0,5312,5313,-0.0904786661267281,4.90647607875871E-07,0.002,0.00348184388748264,0,0,0,0,-0.0309139923420825,41
0,5313,5314,-0.088945135474205,1.22599999485828E-07,0.002,0.00348215051128632,0,0,0,0,-0.0309139923420825,41
0,5314,5315,-0.0874115973711014,1.34942536078597E-06,0.002,0.00348288652396646,0,0,0,0,-0.0309139923420825,41
0,5315,5316,-0.0861847773194313,7.360126801359E-07,0.002,0.00348392924298692,0,0,0,0,-0.0309139923420825,41
0,5316,5317,-0.085264652967453,6.13330144005886E-07,0.002,0.00348460391439899,0,0,0,0,-0.0309139923420825,41
0,5317,5318,-0.0834244191646576,6.74671412070893E-07,0.002,0.00348524791517703,0,0,0,0,-0.0309139923420825,41
0,5318,5319,-0.0834244191646576,-6.14238047091931E-08,0.002,0.00348555453898071,0,0,0,0,-0.0309139923420825,41
0,5319,5320,-0.0818908885121346,-6.14238047091931E-08,0.002,0.003485493115176,0,0,0,0,-0.0309139923420825,41
0,5320,5321,-0.0803573578596115,5.51988875940879E-07,0.002,0.00348573839771162,0,0,0,0,-0.0309139923420825,41
0,5321,5322,-0.0788238197565079,1.16540149974753E-06,0.002,0.00348659709289946,0,0,0,0,-0.0309139923420825,41
0,5322,5323,-0.0772902891039848,2.45282535615843E-07,0.002,0.00348730243491714,0,0,0,0,-0.0309139923420825,41
0,5323,5324,-0.0760634690523148,-1.84106340839207E-07,0.002,0.00348733302301453,0,0,0,0,-0.0309139923420825,41
0,5324,5325,-0.0757567584514618,3.67965071745857E-07,0.002,0.00348742495237998,0,0,0,0,-0.0309139923420825,41
0,5325,5326,-0.0745299309492111,7.97353948200907E-07,0.002,0.00348800761188996,0,0,0,0,-0.0309139923420825,41
0,5326,5327,-0.0736098140478134,-8.25360474410175E-11,0.002,0.00348840624759603,0,0,0,0,-0.0309139923420825,41
0,5327,5328,-0.0726896971464157,1.22599999485828E-07,0.002,0.00348846750632775,0,0,0,0,-0.0309139923420825,41
0,5328,5329,-0.0705427527427673,4.90647607875871E-07,0.002,0.00348877413013143,0,0,0,0,-0.0309139923420825,41
0,5329,5330,-0.0690092220902443,3.67965071745857E-07,0.002,0.00348920343647124,0,0,0,0,-0.0309139923420825,41
0,5330,5331,-0.066555567085743,1.83941267550836E-07,0.002,0.00348947938964089,0,0,0,0,-0.0309139923420825,41
0,5331,5332,-0.0644086226820946,1.22599999485828E-07,0.002,0.00348963266027441,0,0,0,0,-0.0309139923420825,41
0,5332,5333,-0.0644086226820946,5.51988875940879E-07,0.002,0.00348996995471212,0,0,0,0,-0.0309139923420825,41
0,5333,5334,-0.0634885057806969,3.67965071745857E-07,0.002,0.00349042993168597,0,0,0,0,-0.0309139923420825,41
0,5334,5335,-0.0625683888792992,7.360126801359E-07,0.002,0.00349098192056191,0,0,0,0,-0.0309139923420825,41
0,5335,5336,-0.0622616820037365,1.16540149974753E-06,0.002,0.00349193262765185,0,0,0,0,-0.0309139923420825,41
0,5336,5337,-0.0601147376000881,4.29306339810864E-07,0.002,0.00349272998157163,0,0,0,0,-0.0309139923420825,41
0,5337,5338,-0.0585812032222748,6.12587314208213E-08,0.002,0.00349297526410725,0,0,0,0,-0.0309139923420825,41
0,5338,5339,-0.0576610863208771,6.13330144005886E-07,0.002,0.00349331255854496,0,0,0,0,-0.0309139923420825,41
0,5339,5340,-0.0558208487927914,1.04271896361752E-06,0.002,0.00349414058309877,0,0,0,0,-0.0309139923420825,41
0,5340,5341,-0.0545940212905407,-2.45447608904215E-07,0.002,0.00349453921877613,0,0,0,0,-0.0309139923420825,41
0,5341,5342,-0.054287314414978,3.67965071745857E-07,0.002,0.00349460047750755,0,0,0,0,-0.0309139923420825,41
0,5342,5343,-0.053673904389143,3.0662380368085E-07,0.002,0.00349493777194526,0,0,0,0,-0.0309139923420825,41
0,5343,5344,-0.0515269599854946,-8.25360474410175E-11,0.002,0.00349509104257908,0,0,0,0,-0.0309139923420825,41
0,5344,5345,-0.0496867224574089,5.51988875940879E-07,0.002,0.00349536699574902,0,0,0,0,-0.0309139923420825,41
0,5345,5346,-0.0481531880795956,1.83941267550836E-07,0.002,0.00349573496082077,0,0,0,0,-0.0309139923420825,41
0,5346,5347,-0.0460062436759472,4.29306339810864E-07,0.002,0.00349604158462445,0,0,0,0,-0.0309139923420825,41
0,5347,5348,-0.0447794198989868,8.58695216265915E-07,0.002,0.00349668558540249,0,0,0,0,-0.0309139923420825,41
0,5348,5349,-0.0429391823709011,8.58695216265915E-07,0.002,0.00349754428061876,0,0,0,0,-0.0309139923420825,41
0,5349,5350,-0.0426324754953384,-3.68130145034229E-07,0.002,0.00349778956315437,0,0,0,0,-0.0309139923420825,41
0,5350,5351,-0.0423257686197758,1.22599999485828E-07,0.002,0.0034976667980816,0,0,0,0,-0.0309139923420825,41
0,5351,5352,-0.0417123548686504,1.65613164426759E-06,0.002,0.00349855616390347,0,0,0,0,-0.0309139923420825,41
0,5352,5353,-0.0407922379672527,8.58695216265915E-07,0.002,0.00349981357733374,0,0,0,0,-0.0309139923420825,41
0,5353,5354,-0.0407922379672527,6.74671412070893E-07,0.002,0.00350058026064791,0,0,0,0,-0.0309139923420825,41
0,5354,5355,-0.0377251729369164,3.67965071745857E-07,0.002,0.00350110157888982,0,0,0,0,-0.0309139923420825,41
0,5355,5356,-0.036498349159956,7.97353948200907E-07,0.002,0.00350168423839979,0,0,0,0,-0.0309139923420825,41
0,5356,5357,-0.0349648147821426,-6.14238047091931E-08,0.002,0.00350205220347154,0,0,0,0,-0.0309139923420825,41
0,5357,5358,-0.0328178703784943,3.0662380368085E-07,0.002,0.00350217480347102,0,0,0,0,-0.0309139923420825,41
0,5358,5359,-0.0315910466015339,8.58695216265915E-07,0.002,0.003502757462981,0,0,0,0,-0.0309139923420825,41
0,5359,5360,-0.0312843397259712,1.22599999485828E-07,0.002,0.00350324811058887,0,0,0,0,-0.0309139923420825,41
0,5360,5361,-0.0309776347130537,8.58695216265915E-07,0.002,0.00350373875819675,0,0,0,0,-0.0309139923420825,41
0,5361,5362,-0.0309776347130537,3.67965071745857E-07,0.002,0.00350435208834075,0,0,0,0,-0.0309139923420825,41
0,5362,5363,-0.0294441021978855,6.13330144005886E-07,0.002,0.00350484273594863,0,0,0,0,-0.0309139923420825,41
0,5363,5364,-0.0269904509186745,7.97353948200907E-07,0.002,0.00350554807799473,0,0,0,0,-0.0309139923420825,41
0,5364,5365,-0.026683745905757,-4.29471413099236E-07,0.002,0.00350573201926228,0,0,0,0,-0.0309139923420825,41
0,5365,5366,-0.0245368015021086,4.90647607875871E-07,0.002,0.00350576260735967,0,0,0,0,-0.0309139923420825,41
0,5366,5367,-0.0245368015021086,6.74671412070893E-07,0.002,0.00350634526686965,0,0,0,0,-0.0309139923420825,41
0,5367,5368,-0.0233099758625031,4.29306339810864E-07,0.002,0.00350689725574559,0,0,0,0,-0.0309139923420825,41
0,5368,5369,-0.0220831502228975,6.12587314208213E-08,0.002,0.0035071425382812,0,0,0,0,-0.0309139923420825,41
0,5369,5370,-0.0205496177077293,3.0662380368085E-07,0.002,0.00350732647954875,0,0,0,0,-0.0309139923420825,41
0,5370,5371,-0.0165624357759953,-8.25360474410175E-11,0.002,0.00350747975018257,0,0,0,0,-0.0309139923420825,41
0,5371,5372,-0.0168691426515579,1.83941267550836E-07,0.002,0.00350757167954832,0,0,0,0,-0.0309139923420825,41
0,5372,5373,-0.0150289041921496,7.97353948200907E-07,0.002,0.0035080623271562,0,0,0,0,-0.0309139923420825,41
0,5373,5374,-0.013495372608304,9.20036484330922E-07,0.002,0.00350892102237246,0,0,0,0,-0.0309139923420825,41
0,5374,5375,-0.0131886666640639,5.51988875940879E-07,0.002,0.0035096570350526,0,0,0,0,-0.0309139923420825,41
0,5375,5376,-0.0131886666640639,2.45282535615843E-07,0.002,0.00351005567075838,0,0,0,0,-0.0309139923420825,41
0,5376,5377,-0.013495372608304,-2.45447608904215E-07,0.002,0.00351005558822173,0,0,0,0,-0.0309139923420825,41
0,5377,5378,-0.0101216025650501,3.0662380368085E-07,0.002,0.00351008617631912,0,0,0,0,-0.0309139923420825,41
0,5378,5379,-0.00889477785676718,1.83941267550836E-07,0.002,0.00351033145885474,0,0,0,0,-0.0309139923420825,41
0,5379,5380,-0.00674783298745751,1.22599999485828E-07,0.002,0.00351048472948826,0,0,0,0,-0.0309139923420825,41
0,5380,5381,-0.119615763425827,-3.08547387248836E-05,0.002,0.00349511866012556,0,0,0,0,-0.0309139923420825,41
0,5381,5382,-0.203346595168114,-6.14238047091931E-08,0.002,0.00347966057886076,0,0,0,0,-0.0309139923420825,41
0,5382,5383,-0.210400849580765,4.29306339810864E-07,0.002,0.00347984452012831,0,0,0,0,-0.0309139923420825,41
0,5383,5384,-0.211934372782707,6.13330144005886E-07,0.002,0.00348036583837022,0,0,0,0,-0.0309139923420825,41
0,5384,5385,-0.212854489684105,6.74671412070893E-07,0.002,0.00348100983914826,0,0,0,0,-0.0309139923420825,41
0,5385,5386,-0.213161200284958,5.51988875940879E-07,0.002,0.00348162316929226,0,0,0,0,-0.0309139923420825,41
0,5386,5387,-0.214388027787209,3.67965071745857E-07,0.002,0.00348208314626611,0,0,0,0,-0.0309139923420825,41
0,5387,5388,-0.213161200284958,-6.14238047091931E-08,0.002,0.00348223641689963,0,0,0,0,-0.0309139923420825,41
0,5388,5389,-0.212547793984413,1.22599999485828E-07,0.002,0.00348226700499701,0,0,0,0,-0.0309139923420825,41
0,5389,5390,-0.214388027787209,4.90647607875871E-07,0.002,0.00348257362880069,0,0,0,0,-0.0309139923420825,41
0,5390,5391,-0.213467910885811,1.34942536078597E-06,0.002,0.00348349366528503,0,0,0,0,-0.0309139923420825,41
0,5391,5392,-0.214388027787209,7.360126801359E-07,0.002,0.00348453638430549,0,0,0,0,-0.0309139923420825,41
0,5392,5393,-0.214081317186356,1.22599999485828E-07,0.002,0.0034849656906453,0,0,0,0,-0.0309139923420825,41
0,5393,5394,-0.213774606585503,3.0662380368085E-07,0.002,0.00348518030254688,0,0,0,0,-0.0309139923420825,41
0,5394,5395,-0.213774606585503,4.29306339810864E-07,0.002,0.00348554826761863,0,0,0,0,-0.0309139923420825,41
0,5395,5396,-0.212547793984413,1.04271896361752E-06,0.002,0.00348628428027034,0,0,0,0,-0.0309139923420825,41
0,5396,5397,-0.212547793984413,1.22599999485828E-07,0.002,0.00348686693975189,0,0,0,0,-0.0309139923420825,41
0,5397,5398,-0.213467910885811,3.0662380368085E-07,0.002,0.00348708155165348,0,0,0,0,-0.0309139923420825,41
0,5398,5399,-0.213774606585503,7.360126801359E-07,0.002,0.00348760286989538,0,0,0,0,-0.0309139923420825,41
0,5399,5400,-0.214388027787209,1.10406028852594E-06,0.002,0.00348852290637972,0,0,0,0,-0.0309139923420825,41
0,5400,5401,-0.213774606585503,1.34942536078597E-06,0.002,0.00348974964920437,0,0,0,0,-0.0309139923420825,41
0,5401,5402,-0.213161200284958,2.45282535615843E-07,0.002,0.00349054700315257,0,0,0,0,-0.0309139923420825,41
0,5402,5403,-0.213467910885811,3.0662380368085E-07,0.002,0.00349082295632222,0,0,0,0,-0.0309139923420825,41
0,5403,5404,-0.214081317186356,4.90647607875871E-07,0.002,0.003491221592028,0,0,0,0,-0.0309139923420825,41
0,5404,5405,-0.213467910885811,1.22599999485828E-07,0.002,0.00349152821583168,0,0,0,0,-0.0309139923420825,41
0,5405,5406,-0.211934372782707,4.90647607875871E-07,0.002,0.00349183483963536,0,0,0,0,-0.0309139923420825,41
0,5406,5407,-0.212854489684105,1.47210789691599E-06,0.002,0.00349281621738776,0,0,0,0,-0.0309139923420825,41
0,5407,5408,-0.215001434087753,1.22599999485828E-07,0.002,0.00349361357133596,0,0,0,0,-0.0309139923420825,41
0,5408,5409,-0.211627662181854,-2.45447608904215E-07,0.002,0.00349355214753125,0,0,0,0,-0.0309139923420825,41
0,5409,5410,-0.214388027787209,1.28808403587755E-06,0.002,0.00349407346574473,0,0,0,0,-0.0309139923420825,41
0,5410,5411,-0.214388027787209,5.51988875940879E-07,0.002,0.00349499350220064,0,0,0,0,-0.0309139923420825,41
0,5411,5412,-0.21101425588131,7.97353948200907E-07,0.002,0.00349566817361271,0,0,0,0,-0.0309139923420825,41
0,5412,5413,-0.212547793984413,1.04271896361752E-06,0.002,0.00349658821006862,0,0,0,0,-0.0309139923420825,41
0,5413,5414,-0.213467910885811,1.83941267550836E-07,0.002,0.00349720154018421,0,0,0,0,-0.0309139923420825,41
0,5414,5415,-0.213774606585503,5.51988875940879E-07,0.002,0.00349756950525595,0,0,0,0,-0.0309139923420825,41
0,5415,5416,-0.21224108338356,6.13330144005886E-07,0.002,0.00349815216476593,0,0,0,0,-0.0309139923420825,41
0,5416,5417,-0.213467910885811,1.83941267550836E-07,0.002,0.00349855080047171,0,0,0,0,-0.0309139923420825,41
0,5417,5418,-0.213774606585503,8.58695216265915E-07,0.002,0.00349907211871361,0,0,0,0,-0.0309139923420825,41
0,5418,5419,-0.214081317186356,1.22599999485828E-07,0.002,0.00349956276632149,0,0,0,0,-0.0309139923420825,41
0,5419,5420,-0.214388027787209,4.90647607875871E-07,0.002,0.00349986939012517,0,0,0,0,-0.0309139923420825,41
0,5420,5421,-0.212854489684105,9.20036484330922E-07,0.002,0.00350057473217127,0,0,0,0,-0.0309139923420825,41
0,5421,5422,-0.21101425588131,-2.45447608904215E-07,0.002,0.00350091202660899,0,0,0,0,-0.0309139923420825,41
0,5422,5423,-0.214081317186356,6.13330144005886E-07,0.002,0.00350109596787654,0,0,0,0,-0.0309139923420825,41
0,5423,5424,-0.212854489684105,1.83941267550836E-07,0.002,0.00350149460358232,0,0,0,0,-0.0309139923420825,41
0,5424,5425,-0.211627662181854,9.20036484330922E-07,0.002,0.00350204659245826,0,0,0,0,-0.0309139923420825,41
0,5425,5426,-0.214694738388062,1.22599999485828E-07,0.002,0.00350256791070017,0,0,0,0,-0.0309139923420825,41
0,5426,5427,-0.213774606585503,3.67965071745857E-07,0.002,0.00350281319323578,0,0,0,0,-0.0309139923420825,41
0,5427,5428,-0.211627662181854,5.51988875940879E-07,0.002,0.00350327317020963,0,0,0,0,-0.0309139923420825,41
0,5428,5429,-0.218681916594505,4.90647607875871E-07,0.002,0.00350379448845153,0,0,0,0,-0.0309139923420825,41
0,5429,5430,-0.210707545280457,5.51988875940879E-07,0.002,0.00350431580669344,0,0,0,0,-0.0309139923420825,41
0,5430,5431,-0.209174022078514,6.13330144005886E-07,0.002,0.00350489846620342,0,0,0,0,-0.0309139923420825,41
0,5431,5432,-0.216534972190857,2.45282535615843E-07,0.002,0.00350532777254323,0,0,0,0,-0.0309139923420825,41
0,5432,5433,-0.21929532289505,4.90647607875871E-07,0.002,0.00350569573761497,0,0,0,0,-0.0309139923420825,41
0,5433,5434,-0.213467910885811,1.22599999485828E-07,0.002,0.00350600236141865,0,0,0,0,-0.0309139923420825,41
0,5434,5435,-0.207947194576263,7.360126801359E-07,0.002,0.00350643166775846,0,0,0,0,-0.0309139923420825,41
0,5435,5436,-0.207027077674866,-6.14238047091931E-08,0.002,0.00350676896219618,0,0,0,0,-0.0309139923420825,41
0,5436,5437,-0.206106960773468,-3.68130145034229E-07,0.002,0.00350655418522131,0,0,0,0,-0.0309139923420825,41
0,5437,5438,-0.208560600876808,6.12587314208213E-08,0.002,0.0035064007495145,0,0,0,0,-0.0309139923420825,41
0,5438,5439,-0.208560600876808,-1.84106340839207E-07,0.002,0.00350633932570979,0,0,0,0,-0.0309139923420825,41
0,5439,5440,-0.208560600876808,6.12587314208213E-08,0.002,0.00350627790190508,0,0,0,0,-0.0309139923420825,41
0,5440,5441,-0.209480717778206,4.29306339810864E-07,0.002,0.0035065231844407,0,0,0,0,-0.0309139923420825,41
0,5441,5442,-0.209787428379059,2.45282535615843E-07,0.002,0.00350686047887841,0,0,0,0,-0.0309139923420825,41
0,5442,5443,-0.20641365647316,6.13330144005886E-07,0.002,0.00350728978521822,0,0,0,0,-0.0309139923420825,41
0,5443,5444,-0.204880133271217,-5.5215394922925E-07,0.002,0.00350732037331561,0,0,0,0,-0.0309139923420825,41
0,5444,5445,-0.203653305768967,3.0662380368085E-07,0.002,0.00350719760824283,0,0,0,0,-0.0309139923420825,41
0,5445,5446,-0.205186828970909,-8.25360474410175E-11,0.002,0.00350735087887665,0,0,0,0,-0.0309139923420825,41
0,5446,5447,-0.208560600876808,-2.45447608904215E-07,0.002,0.00350722811380418,0,0,0,0,-0.0309139923420825,41
0,5447,5448,-0.212854489684105,3.67965071745857E-07,0.002,0.0035072893725356,0,0,0,0,-0.0309139923420825,41
0,5448,5449,-0.217455089092255,6.12587314208213E-08,0.002,0.00350750398443718,0,0,0,0,-0.0309139923420825,41
0,5449,5450,-0.219908744096756,1.34942536078597E-06,0.002,0.00350820932648328,0,0,0,0,-0.0309139923420825,41
0,5450,5451,-0.220828860998154,2.45282535615843E-07,0.002,0.00350900668043148,0,0,0,0,-0.0309139923420825,41
0,5451,5452,-0.216534972190857,6.74671412070893E-07,0.002,0.00350946665740533,0,0,0,0,-0.0309139923420825,41
0,5452,5453,-0.207027077674866,3.67965071745857E-07,0.002,0.00350998797564724,0,0,0,0,-0.0309139923420825,41
0,5453,5454,-0.202119767665863,1.22599999485828E-07,0.002,0.00351023325818285,0,0,0,0,-0.0309139923420825,41
0,5454,5455,-0.206106960773468,5.51988875940879E-07,0.002,0.00351057055262056,0,0,0,0,-0.0309139923420825,41
0,5455,5456,-0.215614855289459,-1.84106340839207E-07,0.002,0.00351075449388812,0,0,0,0,-0.0309139923420825,41
0,5456,5457,-0.221442267298698,7.97353948200907E-07,0.002,0.0035110611176918,0,0,0,0,-0.0309139923420825,41
0,5457,5458,-0.219602033495903,-3.68130145034229E-07,0.002,0.00351127572959338,0,0,0,0,-0.0309139923420825,41
0,5458,5459,-0.209787428379059,9.81377752395929E-07,0.002,0.00351158235339706,0,0,0,0,-0.0309139923420825,41
0,5459,5460,-0.202733188867569,3.0662380368085E-07,0.002,0.0035122263541751,0,0,0,0,-0.0309139923420825,41
0,5460,5461,-0.204266712069511,4.29306339810864E-07,0.002,0.00351259431924685,0,0,0,0,-0.0309139923420825,41
0,5461,5462,-0.218375205993652,-1.84106340839207E-07,0.002,0.00351271691924633,0,0,0,0,-0.0309139923420825,41
0,5462,5463,-0.219908744096756,-1.227650727742E-07,0.002,0.00351256348353952,0,0,0,0,-0.0309139923420825,41
0,5463,5464,-0.207027077674866,1.83941267550836E-07,0.002,0.00351259407163691,0,0,0,0,-0.0309139923420825,41
0,5464,5465,-0.202426478266716,-4.29471413099236E-07,0.002,0.00351247130656414,0,0,0,0,-0.0309139923420825,41
0,5465,5466,-0.214694738388062,4.29306339810864E-07,0.002,0.00351247122402749,0,0,0,0,-0.0309139923420825,41
0,5466,5467,-0.221748977899551,2.45282535615843E-07,0.002,0.00351280851846521,0,0,0,0,-0.0309139923420825,41
0,5467,5468,-0.210094138979912,6.12587314208213E-08,0.002,0.00351296178909873,0,0,0,0,-0.0309139923420825,41
0,5468,5469,-0.200586244463921,3.67965071745857E-07,0.002,0.00351317640100031,0,0,0,0,-0.0309139923420825,41
0,5469,5470,-0.210094138979912,9.20036484330922E-07,0.002,0.00351382040177835,0,0,0,0,-0.0309139923420825,41
0,5470,5471,-0.221442267298698,9.20036484330922E-07,0.002,0.00351474043826268,0,0,0,0,-0.0309139923420825,41
0,5471,5472,-0.21101425588131,1.83941267550836E-07,0.002,0.00351529242713862,0,0,0,0,-0.0309139923420825,41
0,5472,5473,-0.201199650764465,4.90647607875871E-07,0.002,0.00351562972157633,0,0,0,0,-0.0309139923420825,41
0,5473,5474,-0.218375205993652,6.12587314208213E-08,0.002,0.00351590567474598,0,0,0,0,-0.0309139923420825,41
0,5474,5475,-0.21684168279171,1.22599999485828E-07,0.002,0.00351599760411143,0,0,0,0,-0.0309139923420825,41
0,5475,5476,-0.199972823262215,-3.68130145034229E-07,0.002,0.00351587483903866,0,0,0,0,-0.0309139923420825,41
0,5476,5477,-0.210707545280457,1.83941267550836E-07,0.002,0.00351578274459992,0,0,0,0,-0.0309139923420825,41
0,5477,5478,-0.220215439796448,6.74671412070893E-07,0.002,0.00351621205093973,0,0,0,0,-0.0309139923420825,41
0,5478,5479,-0.202733188867569,4.90647607875871E-07,0.002,0.0035167947104497,0,0,0,0,-0.0309139923420825,41
0,5479,5480,-0.205186828970909,1.10406028852594E-06,0.002,0.0035175920643979,0,0,0,0,-0.0309139923420825,41
0,5480,5481,-0.221135571599007,4.29306339810864E-07,0.002,0.00351835874771207,0,0,0,0,-0.0309139923420825,41
0,5481,5482,-0.209787428379059,4.29306339810864E-07,0.002,0.00351878805405188,0,0,0,0,-0.0309139923420825,41
0,5482,5483,-0.201506361365318,1.22599999485828E-07,0.002,0.00351906400722153,0,0,0,0,-0.0309139923420825,41
0,5483,5484,-0.221748977899551,6.74671412070893E-07,0.002,0.00351946264292731,0,0,0,0,-0.0309139923420825,41
0,5484,5485,-0.206720367074013,7.97353948200907E-07,0.002,0.00352019865560745,0,0,0,0,-0.0309139923420825,41
0,5485,5486,-0.204573422670364,8.58695216265915E-07,0.002,0.00352102668018968,0,0,0,0,-0.0309139923420825,41
0,5486,5487,-0.221135571599007,4.90647607875871E-07,0.002,0.00352170135160175,0,0,0,0,-0.0309139923420825,41
0,5487,5488,-0.200586244463921,6.13330144005886E-07,0.002,0.00352225334047769,0,0,0,0,-0.0309139923420825,41
0,5488,5489,-0.21101425588131,-7.36177753424272E-07,0.002,0.00352219191667298,0,0,0,0,-0.0309139923420825,41
0,5489,5490,-0.217455089092255,1.10406028852594E-06,0.002,0.00352237585794053,0,0,0,0,-0.0309139923420825,41
0,5490,5491,-0.200586244463921,1.34942536078597E-06,0.002,0.00352360260076519,0,0,0,0,-0.0309139923420825,41
0,5491,5492,-0.223282516002655,6.13330144005886E-07,0.002,0.00352458397851758,0,0,0,0,-0.0309139923420825,41
0,5492,5493,-0.199972823262215,5.51988875940879E-07,0.002,0.00352516663802756,0,0,0,0,-0.0309139923420825,41
0,5493,5494,-0.21684168279171,-1.227650727742E-07,0.002,0.00352538124992914,0,0,0,0,-0.0309139923420825,41
0,5494,5495,-0.208867311477661,1.04271896361752E-06,0.002,0.00352584122687456,0,0,0,0,-0.0309139923420825,41
0,5495,5496,-0.203653305768967,3.0662380368085E-07,0.002,0.00352651589825821,0,0,0,0,-0.0309139923420825,41
0,5496,5497,-0.219908744096756,1.83941267550836E-07,0.002,0.00352676118079383,0,0,0,0,-0.0309139923420825,41
0,5497,5498,-0.198745995759964,4.29306339810864E-07,0.002,0.00352706780459751,0,0,0,0,-0.0309139923420825,41
0,5498,5499,-0.222055688500404,1.22599999485828E-07,0.002,0.00352734375776716,0,0,0,0,-0.0309139923420825,41
0,5499,5500,-0.202733188867569,6.13330144005886E-07,0.002,0.0035277117228389,0,0,0,0,-0.0309139923420825,41
0,5500,5501,-0.211627662181854,-6.14238047091931E-08,0.002,0.00352798767600855,0,0,0,0,-0.0309139923420825,41
0,5501,5502,-0.214081317186356,3.0662380368085E-07,0.002,0.00352811027600804,0,0,0,0,-0.0309139923420825,41
0,5502,5503,-0.199666127562523,-1.227650727742E-07,0.002,0.00352820220537349,0,0,0,0,-0.0309139923420825,41
0,5503,5504,-0.221135571599007,-6.14238047091931E-08,0.002,0.00352811011093475,0,0,0,0,-0.0309139923420825,41
